timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-17T09:18:13.631Z,22.4427,70.1075,Jamnagar,5.41,1.40,4.35,10.1,221.4,1.92,1.56,1.49,173.6,67.19,175.9,84.36,994.62,-0.403,28.15,28.71,35.19,42.4,75.64,0.34,0.00,33.05,Standby,Moderate,0.853,79.6,-25.5
2025-08-17T08:48:13.631Z,21.8061,72.1851,Bhavnagar,5.20,1.93,3.89,9.3,143.8,1.95,2.00,1.42,204.8,63.81,176.5,71.68,993.07,-1.069,28.13,28.70,34.06,42.3,51.91,0.30,0.00,41.32,Standby,Moderate,0.951,74.7,-37.3
2025-08-17T08:18:13.631Z,20.9514,70.2161,Veraval,3.77,0.67,2.57,7.1,146.9,1.96,1.84,0.74,171.0,36.73,163.2,38.57,1005.30,0.142,27.09,27.92,34.98,33.9,11.92,0.00,0.00,46.16,Normal,Low,0.995,90.5,-35.3
2025-08-17T07:48:13.631Z,23.0448,72.6128,Ahmedabad Coast,3.42,0.37,2.81,7.3,193.9,1.99,1.99,0.57,176.5,33.01,189.6,29.67,1003.67,-0.708,27.00,27.85,35.49,26.8,33.06,0.00,0.00,43.90,Normal,Low,0.840,67.8,-22.8
2025-08-17T07:18:13.631Z,22.2579,71.2237,Gujarat Coast,2.57,0.12,0.84,5.6,223.6,1.99,1.94,0.21,233.1,20.84,162.8,24.96,1010.67,0.412,26.54,27.50,34.58,7.2,1.56,0.00,0.00,44.01,Normal,Low,0.986,87.0,-37.4
2025-08-17T06:48:13.631Z,21.6626,69.5847,Porbandar,3.21,0.44,1.39,7.8,174.1,1.92,1.85,0.68,232.0,18.86,196.2,35.83,1007.91,-0.514,26.89,27.76,34.66,17.2,8.23,0.00,0.00,44.46,Normal,Low,0.882,74.0,-24.5
2025-08-17T06:18:13.631Z,22.2319,68.9901,Dwarka,5.24,1.74,4.52,9.4,152.0,1.98,1.90,1.22,174.7,64.43,159.6,58.62,995.66,-0.537,28.06,28.64,35.30,37.6,75.60,0.16,0.00,38.52,Standby,Moderate,0.824,93.4,-23.1
2025-08-17T05:48:13.631Z,22.4834,70.0530,Jamnagar,2.67,0.42,0.57,5.3,183.2,1.98,1.52,0.21,165.8,17.83,168.1,19.43,1008.52,-0.169,26.48,27.45,35.83,8.1,8.96,0.00,0.00,52.89,Normal,Low,0.931,66.9,-20.6
2025-08-17T05:18:13.631Z,21.7230,72.1029,Bhavnagar,4.93,1.86,4.11,8.7,154.4,1.96,1.59,1.13,208.6,49.10,162.3,74.46,991.63,-0.808,28.00,28.59,34.97,35.9,45.99,0.03,0.00,42.20,Standby,Moderate,0.956,69.4,-44.4
2025-08-17T04:48:13.631Z,20.8832,70.1798,Veraval,3.09,0.25,1.10,7.4,173.5,1.97,1.74,0.44,176.6,28.76,197.2,37.21,1008.32,0.370,26.59,27.54,35.09,5.7,-6.51,0.00,0.00,48.23,Normal,Low,0.936,97.3,-40.1
2025-08-17T04:18:13.632Z,23.0442,72.5626,Ahmedabad Coast,3.62,0.58,2.35,6.1,182.7,2.04,1.57,0.57,166.1,22.15,198.4,31.32,1007.38,-0.223,26.94,27.80,34.60,29.5,14.14,0.00,0.00,43.51,Normal,Low,0.966,69.9,-34.9
2025-08-17T03:48:13.632Z,22.3072,71.2101,Gujarat Coast,8.66,3.86,7.68,13.5,192.6,2.15,1.75,2.78,184.3,117.46,185.7,133.81,967.01,-1.330,30.38,30.38,34.92,84.3,141.11,4.80,499.74,19.36,Active,Very High,0.938,71.9,-34.0
2025-08-17T03:18:13.632Z,21.6530,69.5980,Porbandar,7.22,2.80,5.82,12.4,191.2,2.07,2.01,2.16,220.8,82.47,151.8,112.74,981.98,-1.000,29.44,29.67,34.77,76.5,114.80,2.91,263.79,24.16,Active,Very High,0.879,99.9,-24.4
2025-08-17T02:48:13.632Z,22.2473,68.9770,Dwarka,3.12,0.17,1.83,6.4,207.7,1.95,1.56,0.50,228.7,21.58,208.0,37.96,1011.95,0.180,26.74,27.65,35.16,10.5,20.09,0.00,0.00,47.20,Normal,Low,0.871,65.3,-34.6
2025-08-17T02:18:13.632Z,22.4500,70.0096,Jamnagar,8.24,4.05,8.28,13.5,213.4,1.92,1.78,2.92,197.6,109.75,196.3,136.18,971.19,-1.461,30.28,30.30,34.49,90.5,152.65,4.59,473.33,20.85,Active,Very High,0.998,93.3,-41.1
2025-08-17T01:48:13.632Z,21.7414,72.1459,Bhavnagar,6.69,2.99,4.96,11.6,209.1,2.08,2.01,2.12,239.4,82.76,169.1,90.97,979.61,-1.413,29.02,29.36,34.82,68.2,113.34,2.06,158.11,30.16,Standby,High,0.896,96.2,-22.2
2025-08-17T01:18:13.632Z,20.8837,70.2252,Veraval,3.72,0.78,1.83,8.3,196.4,2.04,1.75,0.80,182.8,25.88,195.8,30.95,1002.68,-0.617,27.12,27.94,35.27,20.2,16.42,0.00,0.00,48.17,Normal,Low,0.913,72.3,-31.5
2025-08-17T00:48:13.632Z,22.9970,72.5823,Ahmedabad Coast,7.12,3.30,6.30,11.3,148.8,2.10,1.78,2.09,212.3,87.93,176.2,108.31,978.88,-0.705,29.51,29.73,34.30,70.0,127.06,3.05,281.63,25.07,Active,Very High,0.989,93.1,-38.8
2025-08-17T00:18:13.632Z,22.2882,71.1766,Gujarat Coast,5.58,2.14,5.10,10.5,166.8,2.14,2.03,1.51,193.9,70.43,170.9,71.71,989.17,-0.357,28.46,28.94,35.63,49.1,91.04,0.95,19.17,32.93,Standby,High,0.990,81.4,-21.6
2025-08-16T23:48:13.632Z,21.5937,69.5970,Porbandar,7.05,2.64,6.18,12.7,175.0,1.98,1.86,2.25,172.2,95.30,206.5,116.49,981.27,-0.759,29.27,29.55,34.10,70.5,93.56,2.57,221.22,26.76,Active,High,0.964,85.7,-34.9
2025-08-16T23:18:13.632Z,22.2479,68.9574,Dwarka,2.76,-0.07,0.89,6.4,203.0,2.01,2.02,0.37,236.4,26.58,190.9,13.93,1008.30,0.308,26.51,27.48,35.11,12.1,10.85,0.00,0.00,50.14,Normal,Low,0.877,84.8,-22.8
2025-08-16T22:48:13.632Z,22.4730,70.0343,Jamnagar,5.79,1.73,4.47,10.0,178.1,2.07,1.56,1.81,232.3,68.15,180.8,76.58,987.42,-0.720,28.49,28.96,35.78,50.5,65.95,1.02,26.89,34.87,Standby,High,0.867,99.0,-38.7
2025-08-16T22:18:13.632Z,21.7796,72.1561,Bhavnagar,8.36,3.46,8.23,14.0,222.6,1.95,1.68,2.67,182.5,107.93,198.6,136.00,968.94,-1.558,30.20,30.24,35.54,82.8,140.70,4.43,453.20,21.70,Active,Very High,0.964,70.6,-25.6
2025-08-16T21:48:13.632Z,20.8810,70.2239,Veraval,3.46,0.32,2.24,6.8,137.6,2.10,1.89,0.51,229.6,22.79,153.7,33.00,1008.40,-0.610,26.82,27.71,35.10,9.5,14.21,0.00,0.00,45.92,Normal,Low,0.945,83.1,-29.4
2025-08-16T21:18:13.632Z,23.0084,72.5346,Ahmedabad Coast,4.60,1.07,3.32,8.5,199.5,2.18,2.06,1.07,189.5,36.76,157.4,47.84,995.65,-0.628,27.60,28.30,34.08,35.9,58.24,0.00,0.00,40.86,Normal,Moderate,0.848,71.7,-38.7
2025-08-16T20:48:13.632Z,22.2171,71.1881,Gujarat Coast,7.44,3.31,7.35,11.5,223.5,2.11,2.00,2.42,209.4,86.74,187.4,110.70,978.90,-1.621,29.59,29.79,35.11,78.1,132.83,3.21,301.71,25.71,Active,Very High,0.937,95.2,-40.6
2025-08-16T20:18:13.632Z,21.6685,69.6000,Porbandar,4.47,1.07,2.66,8.9,158.0,2.12,1.59,1.11,199.9,51.01,190.0,49.50,1000.26,-0.034,27.75,28.41,35.21,41.5,54.31,0.00,0.00,39.96,Normal,Moderate,0.958,94.7,-42.9
2025-08-16T19:48:13.632Z,22.1998,69.0116,Dwarka,6.56,2.30,5.47,10.3,191.3,2.01,1.81,2.01,236.8,81.00,195.8,94.88,981.87,-1.183,28.94,29.30,35.27,68.0,96.93,1.91,138.13,27.79,Standby,High,0.862,84.9,-39.8
2025-08-16T19:18:13.632Z,22.4966,70.0476,Jamnagar,3.72,1.00,3.20,7.6,136.8,1.95,2.04,0.91,178.1,41.58,163.1,39.69,1004.51,-0.301,27.32,28.08,34.52,33.1,40.02,0.00,0.00,38.34,Normal,Low,0.987,87.4,-24.0
2025-08-16T18:48:13.632Z,21.7229,72.1551,Bhavnagar,3.11,0.66,0.84,7.2,150.3,2.00,1.68,0.53,238.5,30.57,171.7,35.36,1011.51,-0.223,26.70,27.62,35.15,24.3,22.74,0.00,0.00,47.03,Normal,Low,0.859,90.5,-40.7
2025-08-16T18:18:13.632Z,20.8753,70.1537,Veraval,7.89,3.77,7.51,11.9,163.3,2.11,1.72,2.59,161.4,95.44,194.8,121.60,973.33,-1.042,29.81,29.95,34.69,76.6,129.32,3.65,355.80,20.67,Active,Very High,0.822,77.9,-27.0
2025-08-16T17:48:13.632Z,23.0362,72.5231,Ahmedabad Coast,8.63,3.91,8.23,14.2,209.3,2.16,2.06,2.74,198.9,111.67,158.7,138.87,971.78,-1.123,30.28,30.30,34.55,84.6,159.84,4.59,473.72,21.44,Active,Very High,0.930,70.3,-24.9
2025-08-16T17:18:13.632Z,22.2297,71.1552,Gujarat Coast,5.76,2.31,4.77,11.4,164.8,1.98,1.84,1.60,218.1,81.46,161.3,83.49,990.68,-1.232,28.68,29.10,34.46,61.3,82.39,1.39,73.90,34.53,Standby,High,0.992,80.6,-25.6
2025-08-16T16:48:13.632Z,21.6895,69.6569,Porbandar,4.83,1.38,3.56,8.0,182.8,2.03,1.91,1.07,228.9,56.23,199.4,56.23,997.32,-0.052,27.78,28.43,34.72,34.7,42.64,0.00,0.00,41.61,Normal,Moderate,0.931,94.6,-29.4
2025-08-16T16:18:13.632Z,22.2502,68.9512,Dwarka,4.86,1.43,4.55,9.3,163.1,2.20,2.08,1.49,171.3,62.74,196.4,64.30,997.14,-1.082,27.99,28.59,34.21,32.9,72.61,0.02,0.00,42.33,Standby,Moderate,0.930,93.4,-35.2
2025-08-16T15:48:13.632Z,22.4872,70.0242,Jamnagar,4.51,1.49,3.69,9.1,210.3,2.04,1.72,1.21,209.9,42.86,154.3,59.51,997.51,-0.072,27.77,28.42,34.51,31.4,54.71,0.00,0.00,34.73,Normal,Moderate,0.954,92.4,-35.3
2025-08-16T15:18:13.632Z,21.8062,72.1283,Bhavnagar,4.55,1.73,3.66,8.9,202.0,1.96,1.85,1.05,190.4,47.21,159.6,67.85,997.32,-0.317,27.80,28.45,34.34,43.5,60.70,0.00,0.00,39.42,Normal,Moderate,0.880,76.5,-43.7
2025-08-16T14:48:13.632Z,20.9501,70.2106,Veraval,3.74,0.93,2.23,6.9,167.9,2.21,2.09,0.75,215.7,23.25,166.9,28.66,1006.85,0.122,27.06,27.89,34.42,21.7,23.31,0.00,0.00,47.68,Normal,Low,0.866,91.9,-30.2
2025-08-16T14:18:13.632Z,23.0048,72.5597,Ahmedabad Coast,2.94,0.36,1.67,6.3,223.1,2.00,2.00,0.52,198.6,30.93,151.7,29.80,1006.58,-0.214,26.65,27.58,35.40,18.0,22.35,0.00,0.00,48.73,Normal,Low,0.919,86.0,-21.1
2025-08-16T13:48:13.632Z,22.2333,71.1886,Gujarat Coast,6.00,2.53,4.51,11.0,188.9,2.10,1.98,1.89,188.4,72.95,167.7,88.84,986.74,-0.704,28.68,29.10,35.28,58.9,83.41,1.39,74.02,36.42,Standby,High,0.955,83.2,-30.6
2025-08-16T13:18:13.632Z,21.5920,69.6645,Porbandar,6.97,3.33,6.49,12.2,207.7,1.96,1.79,2.39,180.5,92.38,161.2,103.98,979.71,-1.343,29.46,29.69,34.32,63.1,129.49,2.95,268.46,24.66,Active,Very High,0.851,82.3,-44.7
2025-08-16T12:48:13.632Z,22.2814,68.9301,Dwarka,6.61,3.11,5.95,10.8,140.5,2.15,1.74,2.05,185.4,84.17,187.4,110.22,981.95,-0.774,29.12,29.43,35.80,63.0,111.58,2.27,183.33,32.67,Standby,High,0.830,72.1,-30.3
2025-08-16T12:18:13.632Z,22.4901,70.0744,Jamnagar,4.56,1.43,3.08,8.1,153.0,2.11,2.09,1.30,229.9,54.74,168.2,57.74,997.88,-0.341,27.85,28.49,34.42,36.7,56.57,0.00,0.00,43.43,Normal,Moderate,0.826,87.9,-35.6
2025-08-16T11:48:13.632Z,21.8029,72.1257,Bhavnagar,7.62,3.19,6.67,11.7,214.2,2.20,1.76,2.34,163.1,88.76,191.8,130.15,972.26,-1.736,29.70,29.87,34.62,83.5,132.00,3.43,329.15,23.44,Active,Very High,0.976,70.0,-34.1
2025-08-16T11:18:13.632Z,20.9227,70.2056,Veraval,6.56,2.77,5.63,11.6,186.7,2.06,1.50,1.97,202.0,76.40,168.3,113.83,981.27,-1.360,29.21,29.50,34.19,74.6,95.10,2.45,205.87,27.31,Active,High,0.890,72.8,-36.4
2025-08-16T10:48:13.632Z,23.0429,72.5244,Ahmedabad Coast,5.80,2.00,4.22,11.0,190.3,2.15,1.91,1.71,230.3,78.56,167.5,92.38,984.94,-1.058,28.60,29.04,35.84,61.4,97.95,1.23,53.96,35.27,Standby,High,0.932,83.0,-22.3
2025-08-16T10:18:13.632Z,22.2814,71.2191,Gujarat Coast,4.36,1.00,3.60,9.1,138.7,2.03,1.67,1.22,238.4,54.02,173.5,56.75,1000.43,-0.599,27.55,28.26,34.74,26.6,41.46,0.00,0.00,38.98,Normal,Moderate,0.838,95.5,-43.5
2025-08-16T09:48:13.632Z,21.6292,69.6140,Porbandar,7.68,2.99,7.29,12.4,214.2,2.06,1.65,2.39,192.6,94.58,172.4,122.76,972.86,-0.995,29.77,29.92,35.61,82.7,120.79,3.57,346.70,20.91,Active,Very High,0.860,89.3,-36.8
2025-08-16T09:18:13.632Z,22.1966,68.9804,Dwarka,7.97,3.95,7.25,13.0,143.5,2.14,1.72,2.50,204.2,117.48,196.7,142.79,970.32,-1.882,30.09,30.16,35.92,91.7,136.02,4.21,426.37,19.04,Active,Very High,0.981,80.5,-44.6
2025-08-16T08:48:13.632Z,22.4814,70.0667,Jamnagar,5.23,1.91,4.50,9.0,170.0,2.07,1.83,1.30,169.6,67.11,197.4,71.91,994.75,-0.521,28.20,28.74,35.83,54.8,82.59,0.43,0.00,40.46,Standby,Moderate,0.923,91.2,-28.4
2025-08-16T08:18:13.632Z,21.7555,72.1131,Bhavnagar,7.68,3.31,6.53,13.2,185.0,2.18,1.55,2.42,232.2,107.04,189.6,115.08,976.44,-1.639,29.69,29.87,35.00,68.3,111.04,3.42,327.79,23.30,Active,Very High,0.979,78.5,-22.8
2025-08-16T07:48:13.632Z,20.8899,70.2276,Veraval,7.12,3.01,6.92,11.7,150.2,1.99,2.05,2.01,188.6,91.64,170.6,121.18,979.74,-1.638,29.44,29.67,34.49,66.0,129.44,2.91,263.23,25.26,Active,Very High,0.877,69.2,-43.4
2025-08-16T07:18:13.633Z,23.0328,72.6206,Ahmedabad Coast,4.67,1.45,2.92,8.8,221.3,2.21,2.02,1.24,168.5,46.67,172.2,48.09,997.19,-0.577,27.73,28.39,35.82,34.6,36.62,0.00,0.00,35.69,Normal,Moderate,0.831,72.8,-26.9
2025-08-16T06:48:13.633Z,22.2207,71.2406,Gujarat Coast,8.25,3.56,7.52,12.8,147.2,2.17,2.07,2.80,174.9,101.64,167.2,126.39,970.84,-1.052,30.19,30.24,35.84,77.3,136.63,4.42,452.69,18.29,Active,Very High,0.983,81.7,-29.3
2025-08-16T06:18:13.633Z,21.6266,69.6141,Porbandar,7.90,3.44,6.51,11.9,192.5,2.20,1.64,2.30,196.4,103.73,175.3,129.52,975.58,-1.621,29.81,29.95,35.36,78.9,118.14,3.65,355.90,23.33,Active,Very High,0.865,88.6,-33.8
2025-08-16T05:48:13.633Z,22.2855,68.9213,Dwarka,6.54,2.43,5.69,11.0,159.6,2.07,1.82,1.89,167.0,76.14,152.8,112.84,978.33,-1.355,29.17,29.47,34.05,68.8,90.70,2.37,195.64,28.55,Standby,High,0.946,73.3,-43.8
2025-08-16T05:18:13.633Z,22.4214,70.0811,Jamnagar,3.31,0.87,1.33,6.7,220.3,2.12,1.55,0.75,199.6,22.43,154.9,37.01,1007.70,-0.111,26.99,27.83,34.39,25.1,9.49,0.00,0.00,43.30,Normal,Low,0.837,81.5,-24.8
2025-08-16T04:48:13.633Z,21.7491,72.1854,Bhavnagar,6.56,2.68,6.41,12.3,222.4,2.12,2.02,2.10,194.3,73.63,172.0,87.84,985.58,-1.473,29.04,29.38,35.54,67.0,105.72,2.12,165.39,29.63,Standby,High,0.854,72.7,-26.4
2025-08-16T04:18:13.633Z,20.9067,70.1873,Veraval,3.33,0.54,1.15,7.8,138.1,1.92,2.02,0.59,160.8,28.00,166.0,43.26,1009.45,-0.160,26.87,27.75,35.28,17.9,13.06,0.00,0.00,42.03,Normal,Low,0.840,75.7,-21.5
2025-08-16T03:48:13.633Z,23.0366,72.6200,Ahmedabad Coast,4.47,1.26,3.59,7.7,179.8,2.08,1.74,1.01,201.7,42.92,199.8,45.57,998.18,-0.223,27.60,28.30,35.59,27.7,53.50,0.00,0.00,42.18,Normal,Moderate,0.967,92.7,-37.7
2025-08-16T03:18:13.633Z,22.2161,71.1565,Gujarat Coast,4.59,1.76,4.01,9.3,213.8,2.09,1.79,1.08,217.3,47.77,202.6,60.16,994.17,-0.117,27.81,28.46,35.77,43.2,45.43,0.00,0.00,36.61,Normal,Moderate,0.961,85.9,-41.3
2025-08-16T02:48:13.633Z,21.6137,69.6241,Porbandar,7.63,3.56,7.46,12.7,149.3,2.07,1.68,2.54,177.3,98.18,207.5,115.74,970.97,-1.755,29.91,30.03,34.76,88.7,121.22,3.86,382.71,23.99,Active,Very High,0.955,67.8,-22.7
2025-08-16T02:18:13.633Z,22.2654,68.9443,Dwarka,7.78,3.63,7.25,13.5,158.9,2.12,1.60,2.52,189.4,105.45,171.8,122.48,971.88,-1.373,29.95,30.06,35.75,78.7,140.09,3.93,390.92,27.63,Active,Very High,0.823,89.0,-37.8
2025-08-16T01:48:13.633Z,22.4301,70.0331,Jamnagar,4.22,0.68,3.01,8.1,193.5,2.02,1.77,0.95,207.9,35.90,163.7,58.02,1000.11,-0.643,27.45,28.18,35.74,35.1,42.72,0.00,0.00,46.11,Normal,Moderate,0.834,84.5,-30.0
2025-08-16T01:18:13.633Z,21.8043,72.1880,Bhavnagar,7.55,3.51,7.21,13.3,176.0,1.92,2.03,2.47,231.9,96.32,161.6,122.30,974.67,-0.823,29.71,29.88,34.94,70.4,120.28,3.46,332.24,22.46,Active,Very High,0.844,90.2,-23.2
2025-08-16T00:48:13.633Z,20.9626,70.2089,Veraval,3.95,1.12,2.14,8.4,216.4,2.02,1.94,0.90,216.7,33.45,181.4,39.00,1001.42,-0.377,27.32,28.08,34.13,28.8,30.13,0.00,0.00,46.95,Normal,Low,0.946,72.1,-41.4
2025-08-16T00:18:13.633Z,23.0240,72.5940,Ahmedabad Coast,6.99,2.65,5.67,12.4,205.7,2.08,2.07,1.96,221.5,91.67,189.0,108.38,982.16,-0.903,29.27,29.55,35.51,70.4,104.11,2.58,222.33,28.02,Active,High,0.945,92.7,-44.0
2025-08-15T23:48:13.633Z,22.3029,71.2250,Gujarat Coast,6.33,2.34,5.75,10.6,156.1,2.12,1.72,1.90,238.8,81.04,153.2,91.94,982.82,-1.289,28.91,29.28,35.30,53.5,93.03,1.86,132.10,32.74,Standby,High,0.921,65.5,-39.7
2025-08-15T23:18:13.633Z,21.6102,69.6388,Porbandar,7.42,3.51,6.86,12.4,190.8,1.94,1.66,2.40,232.7,91.31,152.5,133.46,972.27,-0.909,29.76,29.92,35.49,77.9,136.05,3.56,345.09,27.69,Active,Very High,0.907,74.4,-36.8
2025-08-15T22:48:13.633Z,22.2774,69.0068,Dwarka,4.25,1.12,3.15,8.3,200.7,2.04,1.67,1.06,210.4,30.90,155.3,54.93,998.29,-0.479,27.42,28.16,35.02,29.0,42.86,0.00,0.00,39.35,Normal,Moderate,0.905,70.6,-25.9
2025-08-15T22:18:13.633Z,22.4641,70.0634,Jamnagar,4.68,1.58,2.88,7.8,223.8,2.14,1.90,1.15,173.8,45.66,194.4,58.21,996.45,-0.099,27.77,28.42,35.65,44.1,65.81,0.00,0.00,39.22,Normal,Moderate,0.878,69.8,-36.6
2025-08-15T21:48:13.633Z,21.7254,72.1900,Bhavnagar,7.30,3.52,6.52,12.8,204.6,2.05,1.70,2.44,163.2,103.49,151.1,117.64,980.45,-0.824,29.59,29.79,35.63,69.5,108.03,3.21,301.85,22.64,Active,Very High,0.933,96.3,-33.9
2025-08-15T21:18:13.633Z,20.9255,70.2248,Veraval,3.73,0.96,2.13,6.7,178.8,2.09,1.69,0.72,221.8,44.40,203.4,47.22,1000.95,0.018,27.25,28.03,35.72,30.8,19.33,0.00,0.00,42.80,Normal,Low,0.846,84.7,-43.4
2025-08-15T20:48:13.633Z,23.0313,72.6149,Ahmedabad Coast,6.82,2.53,5.78,11.3,141.3,2.16,1.76,1.83,179.5,86.12,191.4,104.32,982.48,-1.042,29.09,29.41,35.79,69.7,97.54,2.22,177.09,34.16,Standby,High,0.846,97.4,-28.7
2025-08-15T20:18:13.633Z,22.2398,71.1670,Gujarat Coast,4.35,1.37,3.51,7.7,184.5,2.12,1.54,0.82,234.8,33.67,189.5,52.96,997.32,-0.281,27.44,28.18,34.80,35.2,35.74,0.00,0.00,41.29,Normal,Moderate,0.940,86.8,-22.8
2025-08-15T19:48:13.633Z,21.6306,69.6209,Porbandar,7.79,3.79,7.86,12.7,196.6,2.19,2.09,2.48,221.5,113.95,174.1,126.74,970.15,-1.647,30.03,30.12,35.27,75.5,130.06,4.10,412.45,19.53,Active,Very High,0.927,79.8,-44.8
2025-08-15T19:18:13.633Z,22.2606,68.9728,Dwarka,6.18,2.21,5.22,11.3,180.1,2.08,1.74,1.64,203.9,83.85,151.2,81.40,986.44,-1.046,28.81,29.20,34.63,59.1,95.09,1.66,107.20,30.57,Standby,High,0.978,97.1,-36.4
2025-08-15T18:48:13.633Z,22.4798,70.0725,Jamnagar,6.70,2.70,5.46,11.0,135.6,2.12,1.97,1.98,185.1,78.89,163.5,111.43,985.25,-1.016,29.16,29.47,35.71,67.4,94.11,2.35,194.24,27.12,Standby,High,0.991,94.7,-44.8
2025-08-15T18:18:13.633Z,21.7163,72.1300,Bhavnagar,7.83,3.30,7.56,12.4,188.6,2.10,2.07,2.34,191.1,99.29,187.3,132.24,976.24,-1.277,29.81,29.96,34.80,79.1,128.92,3.66,357.48,27.23,Active,Very High,0.834,90.6,-21.0
2025-08-15T17:48:13.633Z,20.9608,70.1798,Veraval,7.39,3.55,7.11,12.5,200.6,2.20,1.79,2.61,208.3,90.18,160.4,126.92,972.53,-1.177,29.77,29.92,35.22,73.2,113.04,3.58,347.17,22.10,Active,Very High,0.823,91.0,-40.1
2025-08-15T17:18:13.633Z,23.0076,72.5868,Ahmedabad Coast,3.31,0.23,2.12,6.4,190.1,2.08,2.01,0.67,216.8,20.76,156.3,31.66,1010.82,0.123,26.84,27.72,34.42,13.8,23.91,0.00,0.00,42.04,Normal,Low,0.968,95.7,-27.6
2025-08-15T16:48:13.633Z,22.2905,71.2278,Gujarat Coast,6.35,2.73,5.47,11.6,137.0,2.00,1.70,1.86,174.5,84.89,185.1,95.76,980.81,-0.838,28.92,29.28,34.20,60.5,84.67,1.87,133.75,34.06,Standby,High,0.848,66.6,-42.5
2025-08-15T16:18:13.633Z,21.6276,69.5916,Porbandar,6.96,2.79,5.51,12.1,135.7,2.02,1.93,2.11,219.4,80.24,182.1,115.09,982.61,-0.904,29.26,29.54,34.67,70.0,106.51,2.55,219.06,29.99,Active,High,0.834,94.7,-34.3
2025-08-15T15:48:13.633Z,22.2315,68.9752,Dwarka,5.06,1.98,3.35,10.0,215.7,2.00,1.96,1.21,175.4,57.38,168.7,60.10,994.15,-0.422,28.10,28.67,35.21,54.1,62.14,0.23,0.00,36.62,Standby,Moderate,0.882,98.5,-41.6
2025-08-15T15:18:13.633Z,22.4919,70.0350,Jamnagar,7.63,3.36,6.48,12.8,190.0,2.19,1.58,2.58,230.9,97.26,191.1,133.37,973.09,-1.436,29.93,30.04,35.67,80.8,140.78,3.89,386.09,20.68,Active,Very High,0.995,73.1,-39.9
2025-08-15T14:48:13.633Z,21.7376,72.1457,Bhavnagar,5.42,2.13,3.48,10.2,177.0,1.95,1.80,1.29,168.3,53.89,197.0,63.27,989.46,-0.659,28.22,28.76,34.37,44.2,62.47,0.47,0.00,38.65,Standby,Moderate,0.964,67.9,-34.1
2025-08-15T14:18:13.633Z,20.9419,70.1574,Veraval,8.57,3.74,7.23,14.4,187.8,2.17,1.81,2.96,209.1,105.02,165.4,144.78,965.24,-1.408,30.34,30.35,35.13,94.3,159.84,4.72,490.42,16.01,Active,Very High,0.876,83.0,-31.7
2025-08-15T13:48:13.633Z,23.0033,72.5551,Ahmedabad Coast,6.58,2.90,4.92,10.1,189.2,1.96,1.71,2.03,169.8,82.24,175.8,103.21,981.45,-0.468,28.93,29.29,34.04,56.9,100.78,1.89,136.79,32.47,Standby,High,0.872,70.6,-27.0
2025-08-15T13:18:13.633Z,22.2471,71.1979,Gujarat Coast,4.92,1.51,3.65,8.3,158.7,1.94,1.60,1.23,195.9,61.66,167.8,63.29,993.65,-0.500,27.87,28.50,34.51,37.7,52.82,0.00,0.00,37.10,Normal,Moderate,0.939,89.1,-35.5
2025-08-15T12:48:13.633Z,21.6719,69.6440,Porbandar,6.47,2.94,6.31,11.5,178.0,1.99,1.82,2.10,232.8,89.52,188.2,100.57,982.24,-0.798,29.01,29.35,35.85,67.7,106.34,2.05,156.50,33.31,Standby,High,0.995,95.2,-33.4
2025-08-15T12:18:13.633Z,22.2040,69.0156,Dwarka,8.14,3.79,6.91,12.7,152.4,2.08,1.57,2.65,166.4,105.03,172.1,126.01,972.12,-1.775,30.17,30.22,34.74,76.6,141.75,4.37,445.92,17.07,Active,Very High,0.959,72.2,-23.5
2025-08-15T11:48:13.633Z,22.5190,70.0199,Jamnagar,3.71,0.49,2.48,8.5,202.0,1.92,1.88,0.67,162.7,31.44,152.0,37.39,1006.65,-0.107,27.22,28.01,34.30,22.1,24.60,0.00,0.00,40.08,Normal,Low,0.897,71.2,-30.3
2025-08-15T11:18:13.633Z,21.7711,72.1973,Bhavnagar,8.00,3.55,7.92,12.4,203.6,2.01,2.09,2.69,215.6,99.25,160.4,132.27,968.18,-1.285,30.07,30.15,34.26,83.4,146.62,4.18,422.58,27.20,Active,Very High,0.923,85.9,-36.3
2025-08-15T10:48:13.633Z,20.9449,70.2239,Veraval,5.47,1.82,4.80,10.0,160.9,2.00,1.81,1.30,197.7,59.98,193.6,69.44,990.64,-0.416,28.27,28.80,35.14,57.7,67.51,0.58,0.00,39.73,Standby,Moderate,0.939,69.2,-35.0
2025-08-15T10:18:13.633Z,23.0553,72.5839,Ahmedabad Coast,8.07,4.03,7.24,13.8,154.2,2.11,1.64,2.67,176.8,119.56,159.7,136.41,966.70,-1.938,30.22,30.26,35.40,84.0,147.81,4.48,460.06,24.95,Active,Very High,0.945,81.5,-30.0
2025-08-15T09:48:13.633Z,22.2316,71.1429,Gujarat Coast,4.56,1.27,2.81,9.8,195.8,1.93,1.79,1.13,180.2,48.03,157.6,65.11,1000.30,-0.367,27.83,28.47,35.80,30.9,54.39,0.00,0.00,36.16,Normal,Moderate,0.968,70.2,-29.0
